5098385,Shakambhari,Bani-Park,Jaipur,,Rameshwari Buildcon Pvt. Ltd.,26.927635,75.793525,,,[''],,Dec 14,,33,1,,"['Power Back Up', 'Lift', 'Security', 'Gymnasium', 'RO Water System', 'Vaastu Compliant', 'Fire Fighting Equipment']"
5416139,Cordial Dev,Kazhakkottam,Trivandrum,,Cordial Homes Pvt Ltd,8.534085,76.883342,,,[''],47 Cent,Jun 23,"Possession by Nov, 2027",64,1,47 Cent,"['Lift', 'Security', 'Intercom Facility', 'Indoor Games Room', 'Meditation Area', 'Mini Cinema Theatre', 'Multipurpose Hall', 'CCTV Camera', 'Barbeque space', 'Kids play area']"
5421503,Danish Paromarthik MIG Co Op HSL,Action-Area-3,Kolkata,Multistorey Apartment,Danish Construction,22.5664561,88.5088674,5700000,5740000,['3'],6 Katha,Jun 24,"Possession by Jun, 2026",8,1,6 Katha,"['Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Rain Water Harvesting', 'Kids play area']"
5422499,Aristo The Opus And Aatmantan,Gota,Ahmedabad,"Multistorey Apartment, Commercial Showroom, Commercial Office Space",Aristo Lifespaces,23.102435,72.5435545,7800000,98425000,['4'],,Apr 24,"Possession by Dec, 2028",,,,[]
5421737,Sobha Altus,Sector-106,Gurgaon,"Multistorey Apartment, Studio Apartment",SOBHA Ltd.,28.4998859,77.000302,15000000,99426224,"['1', '3', '4']",5 Acre,May 24,"Possession by Dec, 2031",293,3,5 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'Laundry Service', 'Rain Water Harvesting']"
5422741,K L Heights,Jankipuram,Lucknow,Multistorey Apartment,Nirman Pvt. Ltd,26.9359662,80.9433496,5392000,7496500,"['2', '3']",,,,,,,[]
5411973,Vanshika Ontario,Faizabad-Road,Lucknow,Villa,Vanshika Infra City Pvt. Ltd.,26.8729010389513,80.9951944782246,10560000,16200000,['3'],,,"Possession by Mar, 2028",,,,[]
5071333,Shiva Greens,Raibareli-Road,Lucknow,Multistorey Apartment,Ram Chander Builders Pvt. Ltd.,26.747782,80.950474,5840000,8463000,"['2', '3']",40000 Sq-ft,Jan 17,,90,2,40000 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Kids play area', 'Fire Fighting Equipment']"
5085861,Arsha Sumangalam,Vrindavan-Yojana,Lucknow,Multistorey Apartment,Arsha Infra Developers Pvt. Ltd.,26.7635981,80.9515398,9200000,9200000,['3'],6650 Sq-m,Jan 15,,144,2,6650 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5122085,BCC Heights,Raibareli-Road,Lucknow,Multistorey Apartment,Shri Balaji Construction Company,26.7669,80.9430935,3649000,5896250,"['2', '3']",500000 Sq-ft,Oct 17,,250,8,500000 Sq-ft,"['Lift', 'Intercom Facility', 'Gymnasium', 'Rain Water Harvesting', 'RO Water System', 'Meditation Area', 'Vaastu Compliant', 'Earth quake resistant', 'CCTV Camera', 'Fire Fighting Equipment']"
5084301,Neelkanth Dreamz,Vrindavan-Yojana,Lucknow,Multistorey Apartment,Mangalam Builders and Promoters,26.7635981,80.9515398,5819000,8704000,"['2', '3']",76000 Sq-ft,,,,2,76000 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Gymnasium', 'Laundry Service', 'Rain Water Harvesting']"
5113587,BCC Green,Deva-Road,Lucknow,Multistorey Apartment,Shri Balaji Construction Company,26.88234,81.0405335,3217500,6930000,"['1', '2', '3']",50000 Sq-m,Oct 17,,800,6,50000 Sq-m,"['Power Back Up', 'Swimming Pool', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Gymnasium', 'Rain Water Harvesting', 'Meditation Area', 'Vaastu Compliant', 'Earth quake resistant', 'Fire Fighting Equipment']"
5396537,G Square Pinnacle,RR-Nagar,Mysore,,G Square Realtors Pvt Ltd,12.274067,76.642783,,,[''],41 Acre,Mar 23,,450,,41 Acre,"['Security', 'CCTV Camera', 'Community entrance gate']"
5098183,Amour Tower,Malviya-Nagar,Jaipur,,Khushi Real Estate,26.926719,75.791403,,,[''],,Mar 06,,95,2,,"['Lift', 'Security', 'Gymnasium', 'Indoor Games Room', 'Meditation Area', 'Vaastu Compliant', 'Conference Room']"
5418533,Prabhat Heights,Crossings-Republik,Ghaziabad,Multistorey Apartment,Forever Infrastructure Private Limited,28.6297895,77.4338883,0,0,['3'],,Sep 23,"Possession by Dec, 2024",84,2,,"['Fire Sprinklers', 'Provision for power backup']"
5098189,SSBC Elegance,Pratap-Nagar,Jaipur,,SSBC Group,26.80824967,75.81450516,,,[''],0 Acre,Mar 06,,98,1,0 Acre,"['Swimming Pool', 'Lift', 'Gymnasium']"
5421765,Aditya Villa,Jagatpura,Jaipur,Villa,Shubham Group,26.8352503,75.8243427,4500000,8300000,['3'],5500 Sq-m,Apr 24,"Possession by Sep, 2024",53,,5500 Sq-m,"['Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Earth quake resistant', 'Kids play area']"
5419343,Kalpana Eco World,Mohanlalganj,Lucknow,Villa,Sahu Group,26.686994,80.984259,4300000,4300000,['2'],200000 Sq-ft,Oct 22,,200,,200000 Sq-ft,"['Security', 'Indoor Squash & Badminton Courts', 'Vaastu Compliant', 'Aesthetically designed landscape garden']"
5419841,Purvanchal Skyline Vista,Sector-94,Noida,"Commercial Office Space, Commercial Shop",Purvanchal Projects Pvt. Ltd.,28.5514136430844,77.3229172757623,12300000,159556992,[''],2 Acre,Feb 24,"Possession by Oct, 2028",,,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Bank & ATM', 'Rain Water Harvesting']"
5234853,Experio at Experion Capital,Gomti-Nagar,Lucknow,"Commercial Office Space, Commercial Shop",Experion Developers Pvt Ltd,26.85,80.9833333,11304000,30283000,[''],1 Acre,Feb 21,,,1,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Visitor Parking', 'Bank & ATM', 'Air Conditioned', 'CCTV Camera', 'Shopping center', 'Fire Fighting Equipment']"
5416275,Luckie Township,Pusapatirega,Visakhapatnam,,Swathi Promoters & Infrastructures Pvt. Ltd.,17.6868159,83.2184815,,,[''],7 Acre,Jul 23,,120,,7 Acre,"['Park', 'Kids play area']"
5332641,Urbanac Garden,Sultanpur-Road,Lucknow,Villa,Chinmay Developers,26.8465108,80.9466832,39000000,39000000,['4'],,,,,,,[]
5419203,GV Urban Nest,Perur-Chettipalayam,Coimbatore,,Varun Associates,10.9692359,76.9149474,,,[''],4 Acre,Feb 24,"Possession by Jan, 2026",65,,4 Acre,"['Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Kids Club', 'Rain Water Harvesting', 'Water Storage', 'Multipurpose Courts', 'Meditation Area']"
5418119,Kailasha Arcade,Sultanpur-Road,Lucknow,Commercial Shop,Baba Infra Developers LLP,26.8067972184261,80.9912955860427,0,0,[''],26530 Sq-ft,Nov 23,"Possession by Dec, 2025",62,1,26530 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5421547,Ashar Merac,Thane-West,Thane,Multistorey Apartment,Ashar Group,19.2083097363891,72.9724465271482,7800000,17100000,"['1', '2', '3']",4 Acre,Jun 24,"Possession by Dec, 2028",820,3,4 Acre,"['Swimming Pool', 'Banquet Hall', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Indoor Squash & Badminton Courts', 'Conference Room', 'Kids play area', 'Library', 'Cycling track']"
5422083,Traventure Elanza,Maduravoyal,Chennai,Multistorey Apartment,Traventure Homes Pvt Ltd,13.0637915,80.1612185,4049460,6261665,"['1', '2']",9600 Sq-ft,Sep 24,"Possession by Dec, 2025",35,1,9600 Sq-ft,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'CCTV Camera', 'Entry Exit Gate', 'Kids play area', 'Aesthetically designed landscape garden']"
5098915,Apollo Heights,Bani-Park,Jaipur,,Maharaja Group,26.931614,75.787346,,,[''],,Mar 15,,,1,,"['Security', 'Visitor Parking', 'Banquet Hall', 'Gymnasium', 'Piped Gas', 'Vaastu Compliant', 'Waste Disposal']"
5122017,BCC Blue Mountain,Raibareli-Road,Lucknow,Multistorey Apartment,Shri Balaji Construction Company,26.7669,80.9430935,8062000,12510000,"['2', '3']",82000 Sq-ft,Jul 15,,250,3,82000 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Visitor Parking', 'Gymnasium', 'Flower Gardens', 'Rain Water Harvesting', 'Meditation Area', 'Vaastu Compliant', 'Earth quake resistant']"
5097035,MDF Exotica,Jagatpura,Jaipur,,MDF,26.8352503,75.8243427,,,[''],,Dec 14,,160,2,,"['Swimming Pool', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Indoor Squash & Badminton Courts', 'Meditation Area', 'Kids Play Pool With Water Slides']"
5071153,SNG Shree Ratna,Bani-Park,Jaipur,,SNG Group,26.931266,75.7909247,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Vaastu Compliant']"
5280505,Ekana Mall,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Commercial Shop,Ekana Sportz City Pvt Ltd,26.8431490497758,80.9716026953261,5800000,25856000,[''],3 Acre,May 21,,300,,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Visitor Parking', 'Gymnasium', 'Piped Gas', 'Rain Water Harvesting', 'Air Conditioned', 'Vaastu Compliant', 'Located in the Heart of city', 'Large Open space']"
5097549, Pradhan Avenue,Mansarovar-Extension,Jaipur,,Pradhan Real Estate Pvt Ltd,26.83422,75.750047,,,[''],,Jan 16,,12,1,,"['Security', 'Reserved Parking']"
5071322,Gokul Dham,Ajmer-Road,Jaipur,,S S Build Home,26.89383667,75.74725485,,,[''],,,,,,,"['Lift', 'Reserved Parking', 'Rain Water Harvesting']"
5234265,DSR Homes,Mansarovar-Extension,Jaipur,,Dhruv Reality & Marketing,26.83422,75.750047,,,[''],1673 Sq-m,Jan 20,,44,3,1673 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant', 'Fire Fighting Equipment']"
5131681,The Star,Jagatpura,Jaipur,,Future Roof Realty,26.8352503,75.8243427,,,[''],266 Sq-yrd,Dec 19,,12,1,266 Sq-yrd,"['Lift', 'Park', 'Visitor Parking', 'Rain Water Harvesting', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant', 'Located in the Heart of city']"
5421093,Suman Marvelous,Zirakpur,Chandigarh,Multistorey Apartment,Suman Divine Homes,30.629596615588326,76.80734618621375,8725000,13996000,['3'],2 Acre,May 24,"Possession by Dec, 2027",196,4,2 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium']"
5100221,Pradhan Nilay,Mansarovar-Extension,Jaipur,,Pradhan Real Estate Pvt Ltd,26.824281,75.752428,,,[''],,Nov 16,,8,1,,[]
5098175,Sun N Moon Le Grand,Shastrinagar,Jaipur,,Sun n Moon Group,26.9455675,75.8040022,,,[''],,Mar 06,,88,1,,"['Power Back Up', 'Security']"
5421955,Juhi Empressa,Sanpada,Navi-Mumbai,Multistorey Apartment,Juhi Developers,19.0583094914648,73.0164374121942,22000000,42300000,"['2', '3', '4']",3258 Sq-m,Jul 24,"Possession by Apr, 2030",122,1,3258 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5085966,Ganpati Apartment,Sirsi-Road,Jaipur,,Ganpati Developers,26.9243332,75.6941208,,,[''],,Jan 16,,9,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal']"
5422427,Binori Aristella,Bhadaj,Ahmedabad,Multistorey Apartment,Binori Infrastructure,23.0868179857766,72.4837013511124,0,0,['4'],,May 24,"Possession by Dec, 2028",,,,[]
5113809,Pintail Park City,Sultanpur-Road,Lucknow,Residential Plot,Pintail Infracon LLP,26.8067972184261,80.9912955860427,11900000,30600000,[''],193 Acre,Mar 18,,9065,,193 Acre,"['Power Back Up', 'Swimming Pool', 'Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Meditation Area', 'Internet/Wi-Fi Connectivity', 'Grand Entrance lobby']"
5422249,Aashray Glory,Garia-Station-Road,Kolkata,Multistorey Apartment,Aashray Construction,22.4670713827052,88.4086998849208,2259600,4825800,"['1', '2', '3']",12102 Sq-ft,Jul 24,"Possession by Apr, 2027",32,1,12102 Sq-ft,"['Lift', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room', 'CCTV Camera', 'Kids play area', 'Community Hall']"
5299505,Omaxe Hi Street,Raibareli-Road,Lucknow,Commercial Shop,Omaxe Ltd.,26.7669,80.9430935,5500000,8800000,[''],14563 Sq-m,Aug 21,"Possession by Dec, 2026",552,,14563 Sq-m,"['Security', 'Reserved Parking', 'Water Storage', 'Vaastu Compliant', 'Kids play area', 'Fire Fighting Equipment']"
5418513,Impact Milestone,Kazhakkottam,Trivandrum,,Robinson Properties International Private Limited,8.534085,76.883342,,,[''],1 Acre,Sep 23,"Possession by Feb, 2027",78,2,1 Acre,"['Swimming Pool', 'Reserved Parking', 'Indoor Games Room', 'Kids Splash Pool']"
5022446,Emaar Gomti Greens,Gomtinagar-Extension,Lucknow,Residential Plot,Emaar India,26.840564,81.021324,15500000,26000000,[''],231 Acre,Oct 13,,1800,,231 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Gymnasium', 'Indoor Games Room', 'Flower Gardens', 'Vaastu Compliant', 'Large Open space', 'Outdoor Tennis Courts']"
5421483,Krisumi Waterside Residences,Sector-36A,Gurgaon,"Multistorey Apartment, Penthouse",Krisumi Corporation Pvt. Ltd.,28.4149630172885,76.9779951354747,30276000,171100000,"['2', '3', '4', '5']",65 Acre,May 24,"Possession by Oct, 2029",900,3,65 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Piped Gas', 'Air Conditioned', 'Aesthetically designed landscape garden']"
5120735,Bright Future City,Kishan-Path,Lucknow,Residential Plot,Radical Infra Projects Pvt. Ltd.,26.846388,81.07125,700000,4900000,[''],20 Bigha,,,300,,20 Bigha,"['Swimming Pool', 'Security', 'Park', 'Intercom Facility', 'Maintenance Staff', 'Indoor Games Room', 'Rain Water Harvesting', 'Kids Play Pool With Water Slides']"
5098071,Shree Kuber Residency,Murlipura,Jaipur,,Manglam Builders,26.982949,75.77251,,,[''],,Feb 16,,13,1,,"['Power Back Up', 'Lift', 'Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5099389,Vijay Enclave,Gandhi-Path,Jaipur,,Vijay Supreme Builders Pvt. Ltd.,26.821645,75.873833,,,[''],1250 Sq-yrd,,,24,1,1250 Sq-yrd,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Indoor Squash & Badminton Courts', 'Vaastu Compliant']"
5098073,Balaji Tower 7,Jagatpura,Jaipur,,MDF,26.8430292,75.7920745,,,[''],,Dec 14,,160,7,,"['Swimming Pool', 'Security', 'Reserved Parking', 'Gymnasium', 'AEROBICS ROOM', 'Indoor Squash & Badminton Courts', 'Kids Play Pool With Water Slides']"
5324801,Kishan Enclave,Jagatpura,Jaipur,,Varada Developers,26.8352503,75.8243427,,,[''],400 Sq-yrd,,,4,4,400 Sq-yrd,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant']"
5090350,SNGs Shivangan,Shastrinagar,Jaipur,,SNG Realestate Pvt. Ltd.,26.9455675,75.8040022,,,[''],,Jan 14,,27,1,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Reserved Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'Flower Gardens', 'Rain Water Harvesting', 'Vaastu Compliant', 'Fire Fighting Equipment']"
5393745,Green Park City,Sultanpur-Road,Lucknow,Residential Plot,AK Builders & Construction,26.8067972184261,80.9912955860427,760000,9500000,[''],50 Bigha,Sep 22,,100,,50 Bigha,"['Security', 'Park', 'Water Storage', 'Large Open space', 'Fire Fighting Equipment']"
5332167,Shree Shyam Residency,Mansarovar,Jaipur,,Shree Shyam Builders & Developers,26.864519,75.753504,,,[''],800 Sq-yrd,,,46,2,800 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Premium branded fittings', 'Waste Disposal', 'Earth quake resistant']"
5071854,Bella Palazzo,Tilak-Nagar,Jaipur,,Confianza Real Estate,26.8941883,75.8228899,,,[''],,Apr 14,,,,,"['Power Back Up', 'Lift', 'Security', 'Intercom Facility', 'Rain Water Harvesting']"
5099683,Shree Sai Residency,Vaishali-Nagar,Jaipur,,Parth Sarthi Buildhome,26.879108,75.7411613,,,[''],,Dec 16,,44,1,,"['Power Back Up', 'Security', 'Intercom Facility', 'Indoor Games Room', 'Flower Gardens', 'Rain Water Harvesting']"
5420619,Godrej Jardinia,Sector-146,Noida,Multistorey Apartment,Godrej Properties,28.4701046,77.457665,25500000,49501000,"['3', '4']",6 Acre,Apr 24,"Possession by Dec, 2028",700,5,6 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5098111,Shivam Residency,Kalwar-Road,Jaipur,,Kohinoor Builders,26.962364,75.697637,,,[''],,Feb 16,,4,2,,"['Lift', 'Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Water Storage', 'Vaastu Compliant']"
5098103,Laxmi Niwas,Murlipura,Jaipur,,Manglam Builders,26.966716,75.760319,,,[''],,Feb 16,,1,1,,"['Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Water Storage', 'Vaastu Compliant']"
5418525,Laxmi Villas,Raj-Nagar-Extension,Ghaziabad,Villa,Ascent Buildtech Pvt. Ltd.,28.7049318442538,77.4310977647473,0,0,['4'],2 Acre,Sep 23,"Possession by Dec, 2024",59,,2 Acre,"['Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Indoor Games Room', 'Mini Cinema Theatre', 'Kids play area']"
5394549,PNG Hill View Layout Phase 1,Yandahalli,Mysore,,GSS Project Consultants Pvt. Ltd.,12.264465,76.713762,,,[''],2 Acre,Mar 23,,43,,2 Acre,"['Park', 'Water Storage', 'Sewage treatment plant']"
5422343,Ramgarh Estate,Delhi-Road,Jaipur,Residential Plot,Shree Ram Group,26.6889892,75.9407461,1195000,3490000,[''],37812 Sq-yrd,Jun 24,,22,,37812 Sq-yrd,"['Visitor Parking', 'Rain Water Harvesting', 'Meditation Area', 'Barbeque space', 'Library', 'Sewage treatment plant', 'Sand pit']"
5249143,Star City Phase 3,Alambagh,Lucknow,Residential Plot,Star City Developers & Builder Firm,26.8003325,80.8903523,390000,3788800,[''],,,,120,,,"['Visitor Parking', 'Water Storage', 'Vaastu Compliant', 'Large Open space']"
5413115,Honeyy Sreenivasam 9,Atchutapuram,Visakhapatnam,Multistorey Apartment,Honeyy Group,17.564011,82.979093,0,0,"['2', '3']",10 Acre,Sep 23,"Possession by Aug, 2028",1040,9,10 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5039950,Melrose Avenue,Raibareli-Road,Lucknow,Multistorey Apartment,Samiah International Builders Pvt. Ltd.,26.7772362,80.9495916,6499000,6499000,['3'],,,,,,,[]
5419281,JRD Harmony Villas,Saravanampatty,Coimbatore,"Residential House, Villa",JRD Realtorss,11.0791036,77.0017465,6500000,16500000,"['2', '3', '4']",1 Acre,Feb 24,"Possession by Dec, 2024",16,,1 Acre,"['Security', 'Rain Water Harvesting', 'Waste Disposal', 'Solar Energy', 'CCTV Camera']"
5041839,Paarth NU,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Commercial Office Space,Paarth Infrabuild Pvt. Ltd.,26.8431490497758,80.9716026953261,2500000,10000000,[''],3 Acre,Dec 14,,740,2,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Banquet Hall']"
5384691,Sarthak City,Mohanlalganj,Lucknow,Residential Plot,SRSR Infra Private Limited,26.686994,80.984259,1197000,3990000,[''],17 Bigha,Nov 22,,191,,17 Bigha,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Kids play area', 'Community entrance gate']"
5420525,Vikas Vihar Officers Enclave,New-Jail-Road,Lucknow,Residential Plot,Vikas Vihar Developers and Construction Pvt. Ltd.,26.7035032,81.0059341,1225000,8400000,[''],,,,,,,[]
5392189,Eco Stay,Mansarovar,Jaipur,,Shri Salasar Developers,26.864519,75.753504,,,[''],3490 Sq-ft,Aug 22,,10,1,3490 Sq-ft,[]
5094489,Lalit Vihar,Diggi-Malpura-Road,Jaipur,,Safe Infra Projects Pvt. Ltd.,26.8012840180819,75.772204564029,,,[''],,Aug 16,,,,,"['Park', 'Vaastu Compliant']"
5098617,Aastha Classique,Mansarovar,Jaipur,,Aastha Buildhome Developers Pvt. Ltd.,26.8399664,75.7459379,,,[''],,Mar 16,,50,1,,"['Power Back Up', 'Security', 'Intercom Facility', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting']"
5098451,The Raghukul,Sikar-Road,Jaipur,,Raghukul Developers LLP,26.9068648,75.7966491,,,[''],,Mar 17,,384,6,,"['Swimming Pool', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Library And Business Centre', 'Indoor Squash & Badminton Courts']"
5098741,Param,Vaishali-Nagar,Jaipur,,Elegant Landcon,26.901146,75.716119,,,[''],5300 Sq-yrd,Mar 17,,198,2,5300 Sq-yrd,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Kids Club', 'Rain Water Harvesting', 'CCTV Camera', 'Fire Fighting Equipment']"
5093957,Sudarshan Enclave,Jagatpura,Jaipur,,Hamsa Builders and Developers LLP,26.8352503,75.8243427,,,[''],,Oct 16,,32,1,,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5074014,Bhavyaa Glory,Jagatpura,Jaipur,,Aradhana Buildtech,26.8400392,75.8201337,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Park', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant']"
5094621,Awadhpuri,Vaishali-Nagar,Jaipur,,Kedia Builders and Colonizers Private Limited,26.894827,75.709032,,,[''],,Sep 16,,151,1,,"['Park', 'Visitor Parking', 'Bank & ATM', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal']"
5098519,Sunny Enclave,Mansarovar,Jaipur,,Sunny Group,26.950559,75.798117,,,[''],,Mar 14,,130,1,,"['Power Back Up', 'Security', 'Maintenance Staff']"
5030248,Ansal Olympus Lake View Apartments,Sushant-Golf-City,Lucknow,Multistorey Apartment,JJ Motels and Hotels Pvt Ltd,26.7754731,81.0036821,0,0,['2'],6 Acre,Dec 13,,388,6,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Multipurpose Courts', 'Vaastu Compliant']"
5422213,Shantam Parmeshwar,Gota,Ahmedabad,Multistorey Apartment,Hari Om Infrastructure,23.102435,72.5435545,0,0,['3'],,May 24,"Possession by Dec, 2028",,,,[]
5392173,Elite 20,Mansarovar-Extension,Jaipur,,Jai Sharde Developers ,26.83422,75.750047,,,[''],1374 Sq-yrd,Mar 22,,48,1,1374 Sq-yrd,"['Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Premium branded fittings', 'Garden View', 'Waste Disposal', 'CCTV Camera', 'Kids play area', 'Community entrance gate']"
5001768,Bbd Green City,Faizabad-Road,Lucknow,Multistorey Apartment,Viraj Constructions,26.8729010389513,80.9951944782246,0,0,['2'],17 Acre,,,802,12,17 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5418519,Eldeco Imperia Phase II,Bijnor-Road,Lucknow,"Residential Plot, Villa",Eldeco Group,26.7495512686889,80.9074549314883,4439000,15574000,"['1', '2']",27 Acre,Dec 23,"Possession by Sep, 2028",400,,27 Acre,"['Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Waste Disposal', 'Large Open space', 'Aesthetically designed landscape garden', 'Fire Fighting Equipment']"
5422301,Vinayak Amara,New-Town,Kolkata,Multistorey Apartment,Vinayak Group,22.5913323,88.4821379,15276000,23169300,"['3', '4']",1 Acre,Jul 24,"Possession by Jul, 2029",186,2,1 Acre,"['Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Piped Gas', 'RO Water System', 'Water Storage', 'High Ceiling', 'Mini Cinema Theatre', 'Pool with temperature control', 'Skydeck']"
5421239,Sobha Ridge Whispering Hill,Aakkulam,Trivandrum,Multistorey Apartment,SOBHA Ltd.,8.534444,76.902754,16900000,26300000,"['3', '4']",2 Acre,Jan 24,"Possession by Dec, 2029",10,1,2 Acre,[]
5072918,Okay Plus DP Metro,New-Sanganer-Road,Jaipur,,Okay Plus Developers,26.8670830737855,75.7522000704673,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Rain Water Harvesting', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Fire Fighting Equipment']"
5188476,Jaipur Prime I,Vaishali-Nagar,Jaipur,,Skyline Builders and Developers,26.9159729,75.7400563,,,[''],280 Sq-yrd,,,7,1,280 Sq-yrd,"['Lift', 'Rain Water Harvesting', 'Earth quake resistant']"
5405505,Suvarna Millennium,Dattagalli,Mysore,,Earthood verifiedfarmlands Pvt Ltd,12.2874031,76.603235,,,[''],23000 Sq-ft,May 23,,48,,23000 Sq-ft,"['Swimming Pool', 'Security', 'Gymnasium', 'Indoor Games Room', 'CCTV Camera', 'Kids play area', 'Community entrance gate']"
